date,product_id,product_name,category,region,sales,quantity,lifecycle_stage
2025-09-15,P014,Arielia Detergent,Home Care,Central,25350.58,845,strong_growth
2025-09-15,P014,Arielia Detergent,Home Care,East,20901.9,696,strong_growth
2025-09-15,P014,Arielia Detergent,Home Care,North,26915.01,897,strong_growth
2025-09-15,P014,Arielia Detergent,Home Care,South,20263.7,675,strong_growth
2025-09-15,P014,Arielia Detergent,Home Care,West,21459.22,715,strong_growth
2025-09-15,P015,Downya Fabric Softener,Home Care,Central,22225.89,740,strong_growth
2025-09-15,P015,Downya Fabric Softener,Home Care,East,13811.87,460,strong_growth
2025-09-15,P015,Downya Fabric Softener,Home Care,North,12323.76,410,strong_growth
2025-09-15,P015,Downya Fabric Softener,Home Care,South,14857.91,495,strong_growth
2025-09-15,P015,Downya Fabric Softener,Home Care,West,14107.09,470,strong_growth
2025-09-15,P016,Sunlightia Dish Soap,Home Care,Central,19449.82,648,strong_growth
2025-09-15,P016,Sunlightia Dish Soap,Home Care,East,17951.13,598,strong_growth
2025-09-15,P016,Sunlightia Dish Soap,Home Care,North,21252.49,708,strong_growth
2025-09-15,P016,Sunlightia Dish Soap,Home Care,South,20674.3,689,strong_growth
2025-09-15,P016,Sunlightia Dish Soap,Home Care,West,22370.88,745,strong_growth
2025-09-15,P017,Mamma Lemonia Dish Soap,Home Care,Central,11601.26,386,stable
2025-09-15,P017,Mamma Lemonia Dish Soap,Home Care,East,15717.84,523,stable
2025-09-15,P017,Mamma Lemonia Dish Soap,Home Care,North,12329.66,410,stable
2025-09-15,P017,Mamma Lemonia Dish Soap,Home Care,South,13202.62,440,stable
2025-09-15,P017,Mamma Lemonia Dish Soap,Home Care,West,12387.96,412,stable
2025-09-15,P018,Super Pellia Floor Cleaner,Home Care,Central,11866.43,395,stable
2025-09-15,P018,Super Pellia Floor Cleaner,Home Care,East,13341.5,444,stable
2025-09-15,P018,Super Pellia Floor Cleaner,Home Care,North,12422.94,414,stable
2025-09-15,P018,Super Pellia Floor Cleaner,Home Care,South,12773.2,425,stable
2025-09-15,P018,Super Pellia Floor Cleaner,Home Care,West,14502.16,483,stable
2025-09-15,P019,Harpica Bathroom Cleaner,Home Care,Central,19689.14,656,strong_growth
2025-09-15,P019,Harpica Bathroom Cleaner,Home Care,East,25456.91,848,strong_growth
2025-09-15,P019,Harpica Bathroom Cleaner,Home Care,North,20763.86,692,strong_growth
2025-09-15,P019,Harpica Bathroom Cleaner,Home Care,South,23239.63,774,strong_growth
2025-09-15,P019,Harpica Bathroom Cleaner,Home Care,West,21388.97,712,strong_growth
2025-09-15,P020,Mr. Brawn Glass Cleaner,Home Care,Central,30559.7,1018,stable
2025-09-15,P020,Mr. Brawn Glass Cleaner,Home Care,East,18478.86,615,stable
2025-09-15,P020,Mr. Brawn Glass Cleaner,Home Care,North,17794.49,593,stable
2025-09-15,P020,Mr. Brawn Glass Cleaner,Home Care,South,15615.84,520,stable
2025-09-15,P020,Mr. Brawn Glass Cleaner,Home Care,West,19279.08,642,stable
2025-09-15,P021,Gladia Air Freshener,Home Care,Central,21336.5,711,emerging_growth
2025-09-15,P021,Gladia Air Freshener,Home Care,East,17258.54,575,emerging_growth
2025-09-15,P021,Gladia Air Freshener,Home Care,North,20847.8,694,emerging_growth
2025-09-15,P021,Gladia Air Freshener,Home Care,South,18202.01,606,emerging_growth
2025-09-15,P021,Gladia Air Freshener,Home Care,West,20183.29,672,emerging_growth
2025-09-15,P022,Bleachlin Bleach,Home Care,Central,38545.95,1284,strong_growth
2025-09-15,P022,Bleachlin Bleach,Home Care,East,21648.15,721,strong_growth
2025-09-15,P022,Bleachlin Bleach,Home Care,North,28699.35,956,strong_growth
2025-09-15,P022,Bleachlin Bleach,Home Care,South,26443.59,881,strong_growth
2025-09-15,P022,Bleachlin Bleach,Home Care,West,19806.8,660,strong_growth
2025-09-15,P023,Wipolia Multi-Surface Cleaner,Home Care,Central,24513.78,817,stable
2025-09-15,P023,Wipolia Multi-Surface Cleaner,Home Care,East,20870.26,695,stable
2025-09-15,P023,Wipolia Multi-Surface Cleaner,Home Care,North,20600.99,686,stable
2025-09-15,P023,Wipolia Multi-Surface Cleaner,Home Care,South,33917.85,1130,stable
2025-09-15,P023,Wipolia Multi-Surface Cleaner,Home Care,West,23703.0,790,stable
2025-09-15,P024,Tidia Laundry Pods,Home Care,Central,13099.73,436,stable
2025-09-15,P024,Tidia Laundry Pods,Home Care,East,11955.46,398,stable
2025-09-15,P024,Tidia Laundry Pods,Home Care,North,14321.57,477,stable
2025-09-15,P024,Tidia Laundry Pods,Home Care,South,14537.81,484,stable
2025-09-15,P024,Tidia Laundry Pods,Home Care,West,13289.71,442,stable
2025-09-15,P025,IndoNoodle,Food & Beverage,Central,18001.0,1200,slow_decline
2025-09-15,P025,IndoNoodle,Food & Beverage,East,12445.09,829,slow_decline
2025-09-15,P025,IndoNoodle,Food & Beverage,North,15060.88,1004,slow_decline
2025-09-15,P025,IndoNoodle,Food & Beverage,South,15740.29,1049,slow_decline
2025-09-15,P025,IndoNoodle,Food & Beverage,West,20182.86,1345,slow_decline
2025-09-15,P026,Mie Sedapicious,Food & Beverage,Central,43062.58,2870,strong_growth
2025-09-15,P026,Mie Sedapicious,Food & Beverage,East,37564.4,2504,strong_growth
2025-09-15,P026,Mie Sedapicious,Food & Beverage,North,55004.55,3666,strong_growth
2025-09-15,P026,Mie Sedapicious,Food & Beverage,South,33646.3,2243,strong_growth
2025-09-15,P026,Mie Sedapicious,Food & Beverage,West,56944.16,3796,strong_growth
2025-09-15,P027,Nescoffee,Food & Beverage,Central,27372.02,1824,stable
2025-09-15,P027,Nescoffee,Food & Beverage,East,33386.08,2225,stable
2025-09-15,P027,Nescoffee,Food & Beverage,North,40240.58,2682,stable
2025-09-15,P027,Nescoffee,Food & Beverage,South,27502.61,1833,stable
2025-09-15,P027,Nescoffee,Food & Beverage,West,32115.8,2141,stable
2025-09-15,P028,Kapal Laut Coffee,Food & Beverage,Central,19021.47,1268,stable
2025-09-15,P028,Kapal Laut Coffee,Food & Beverage,East,16511.63,1100,stable
2025-09-15,P028,Kapal Laut Coffee,Food & Beverage,North,17702.76,1180,stable
2025-09-15,P028,Kapal Laut Coffee,Food & Beverage,South,30783.13,2052,stable
2025-09-15,P028,Kapal Laut Coffee,Food & Beverage,West,18441.54,1229,stable
2025-09-15,P029,Saritea,Food & Beverage,Central,41897.39,2793,emerging_growth
2025-09-15,P029,Saritea,Food & Beverage,East,50047.63,3336,emerging_growth
2025-09-15,P029,Saritea,Food & Beverage,North,46248.23,3083,emerging_growth
2025-09-15,P029,Saritea,Food & Beverage,South,47913.93,3194,emerging_growth
2025-09-15,P029,Saritea,Food & Beverage,West,51120.11,3408,emerging_growth
2025-09-15,P030,Bimolia Cooking Oil,Food & Beverage,Central,28584.53,1905,stable
2025-09-15,P030,Bimolia Cooking Oil,Food & Beverage,East,25427.33,1695,stable
2025-09-15,P030,Bimolia Cooking Oil,Food & Beverage,North,27040.27,1802,stable
2025-09-15,P030,Bimolia Cooking Oil,Food & Beverage,South,31671.42,2111,stable
2025-09-15,P030,Bimolia Cooking Oil,Food & Beverage,West,25853.62,1723,stable
2025-09-15,P031,Filmia Cooking Oil,Food & Beverage,Central,22497.65,1499,strong_growth
2025-09-15,P031,Filmia Cooking Oil,Food & Beverage,East,22914.39,1527,strong_growth
2025-09-15,P031,Filmia Cooking Oil,Food & Beverage,North,22330.04,1488,strong_growth
2025-09-15,P031,Filmia Cooking Oil,Food & Beverage,South,17333.66,1155,strong_growth
2025-09-15,P031,Filmia Cooking Oil,Food & Beverage,West,20297.07,1353,strong_growth
2025-09-15,P032,Bangun Soy Sauce,Food & Beverage,Central,38565.42,2571,emerging_growth
2025-09-15,P032,Bangun Soy Sauce,Food & Beverage,East,22008.62,1467,emerging_growth
2025-09-15,P032,Bangun Soy Sauce,Food & Beverage,North,23917.61,1594,emerging_growth
2025-09-15,P032,Bangun Soy Sauce,Food & Beverage,South,31868.02,2124,emerging_growth
2025-09-15,P032,Bangun Soy Sauce,Food & Beverage,West,23700.55,1580,emerging_growth
2025-09-15,P033,XYZ Chili Sauce,Food & Beverage,Central,14514.64,967,sharp_decline
2025-09-15,P033,XYZ Chili Sauce,Food & Beverage,East,14095.65,939,sharp_decline
2025-09-15,P033,XYZ Chili Sauce,Food & Beverage,North,14463.88,964,sharp_decline
2025-09-15,P033,XYZ Chili Sauce,Food & Beverage,South,14426.12,961,sharp_decline
2025-09-15,P033,XYZ Chili Sauce,Food & Beverage,West,16014.67,1067,sharp_decline
2025-09-15,P034,Hienz Ketchup,Food & Beverage,Central,14548.89,969,sharp_decline
2025-09-15,P034,Hienz Ketchup,Food & Beverage,East,8542.64,569,sharp_decline
2025-09-15,P034,Hienz Ketchup,Food & Beverage,North,11602.66,773,sharp_decline
2025-09-15,P034,Hienz Ketchup,Food & Beverage,South,11853.63,790,sharp_decline
2025-09-15,P034,Hienz Ketchup,Food & Beverage,West,10430.68,695,sharp_decline
2025-09-15,P035,Orea Biscuits,Food & Beverage,Central,20942.37,1396,slow_decline
2025-09-15,P035,Orea Biscuits,Food & Beverage,East,23586.81,1572,slow_decline
2025-09-15,P035,Orea Biscuits,Food & Beverage,North,21805.9,1453,slow_decline
2025-09-15,P035,Orea Biscuits,Food & Beverage,South,19666.5,1311,slow_decline
2025-09-15,P035,Orea Biscuits,Food & Beverage,West,20285.63,1352,slow_decline
2025-09-15,P036,Romia Biscuits,Food & Beverage,Central,27947.18,1863,strong_growth
2025-09-15,P036,Romia Biscuits,Food & Beverage,East,33072.87,2204,strong_growth
2025-09-15,P036,Romia Biscuits,Food & Beverage,North,30299.79,2019,strong_growth
2025-09-15,P036,Romia Biscuits,Food & Beverage,South,40391.78,2692,strong_growth
2025-09-15,P036,Romia Biscuits,Food & Beverage,West,41115.35,2741,strong_growth
2025-09-15,P037,Ritza Crackers,Food & Beverage,Central,48567.86,3237,emerging_growth
2025-09-15,P037,Ritza Crackers,Food & Beverage,East,69539.56,4635,emerging_growth
2025-09-15,P037,Ritza Crackers,Food & Beverage,North,41435.81,2762,emerging_growth
2025-09-15,P037,Ritza Crackers,Food & Beverage,South,56088.08,3739,emerging_growth
2025-09-15,P037,Ritza Crackers,Food & Beverage,West,54390.62,3626,emerging_growth
2025-09-15,P038,Red Cow Energy Drink,Food & Beverage,Central,23500.42,1566,stable
2025-09-15,P038,Red Cow Energy Drink,Food & Beverage,East,25918.3,1727,stable
2025-09-15,P038,Red Cow Energy Drink,Food & Beverage,North,21658.45,1443,stable
2025-09-15,P038,Red Cow Energy Drink,Food & Beverage,South,23292.94,1552,stable
2025-09-15,P038,Red Cow Energy Drink,Food & Beverage,West,30865.94,2057,stable
2025-09-15,P039,Buavida Juice,Food & Beverage,Central,31363.71,2090,stable
2025-09-15,P039,Buavida Juice,Food & Beverage,East,32262.94,2150,stable
2025-09-15,P039,Buavida Juice,Food & Beverage,North,23920.46,1594,stable
2025-09-15,P039,Buavida Juice,Food & Beverage,South,28908.91,1927,stable
2025-09-15,P039,Buavida Juice,Food & Beverage,West,28765.8,1917,stable
2025-09-15,P040,Pamperia Diapers,Baby Care,Central,15366.71,439,emerging_growth
2025-09-15,P040,Pamperia Diapers,Baby Care,East,14046.93,401,emerging_growth
2025-09-15,P040,Pamperia Diapers,Baby Care,North,13131.93,375,emerging_growth
2025-09-15,P040,Pamperia Diapers,Baby Care,South,14718.59,420,emerging_growth
2025-09-15,P040,Pamperia Diapers,Baby Care,West,18018.88,514,emerging_growth
2025-09-15,P041,MommyPoko Diapers,Baby Care,Central,7899.02,225,stable
2025-09-15,P041,MommyPoko Diapers,Baby Care,East,7515.04,214,stable
2025-09-15,P041,MommyPoko Diapers,Baby Care,North,7831.52,223,stable
2025-09-15,P041,MommyPoko Diapers,Baby Care,South,7144.58,204,stable
2025-09-15,P041,MommyPoko Diapers,Baby Care,West,5952.58,170,stable
2025-09-15,P042,Cousins Baby Wipes,Baby Care,Central,14680.29,419,emerging_growth
2025-09-15,P042,Cousins Baby Wipes,Baby Care,East,25955.64,741,emerging_growth
2025-09-15,P042,Cousins Baby Wipes,Baby Care,North,11905.83,340,emerging_growth
2025-09-15,P042,Cousins Baby Wipes,Baby Care,South,20503.6,585,emerging_growth
2025-09-15,P042,Cousins Baby Wipes,Baby Care,West,16405.07,468,emerging_growth
2025-09-15,P043,Jackson's Baby Powder,Baby Care,Central,4956.69,141,sharp_decline
2025-09-15,P043,Jackson's Baby Powder,Baby Care,East,3723.79,106,sharp_decline
2025-09-15,P043,Jackson's Baby Powder,Baby Care,North,4566.63,130,sharp_decline
2025-09-15,P043,Jackson's Baby Powder,Baby Care,South,3694.41,105,sharp_decline
2025-09-15,P043,Jackson's Baby Powder,Baby Care,West,6639.41,189,sharp_decline
2025-09-15,P044,Zwitsea Baby Shampoo,Baby Care,Central,15031.5,429,strong_growth
2025-09-15,P044,Zwitsea Baby Shampoo,Baby Care,East,16374.61,467,strong_growth
2025-09-15,P044,Zwitsea Baby Shampoo,Baby Care,North,15638.4,446,strong_growth
2025-09-15,P044,Zwitsea Baby Shampoo,Baby Care,South,14077.45,402,strong_growth
2025-09-15,P044,Zwitsea Baby Shampoo,Baby Care,West,15910.92,454,strong_growth
2025-09-15,P045,Dovelet Baby Lotion,Baby Care,Central,10326.1,295,stable
2025-09-15,P045,Dovelet Baby Lotion,Baby Care,East,12393.08,354,stable
2025-09-15,P045,Dovelet Baby Lotion,Baby Care,North,9553.16,272,stable
2025-09-15,P045,Dovelet Baby Lotion,Baby Care,South,11103.86,317,stable
2025-09-15,P045,Dovelet Baby Lotion,Baby Care,West,9205.42,263,stable
2025-09-15,P046,Cousins Baby Oil,Baby Care,Central,20346.57,581,strong_growth
2025-09-15,P046,Cousins Baby Oil,Baby Care,East,13589.66,388,strong_growth
2025-09-15,P046,Cousins Baby Oil,Baby Care,North,12812.14,366,strong_growth
2025-09-15,P046,Cousins Baby Oil,Baby Care,South,17461.78,498,strong_growth
2025-09-15,P046,Cousins Baby Oil,Baby Care,West,14381.89,410,strong_growth
2025-09-15,P047,Jackson's Baby Soap,Baby Care,Central,14014.64,400,stable
2025-09-15,P047,Jackson's Baby Soap,Baby Care,East,14031.47,400,stable
2025-09-15,P047,Jackson's Baby Soap,Baby Care,North,11630.67,332,stable
2025-09-15,P047,Jackson's Baby Soap,Baby Care,South,10620.87,303,stable
2025-09-15,P047,Jackson's Baby Soap,Baby Care,West,11868.75,339,stable
2025-09-15,P048,Cerealac Baby Food,Baby Care,Central,11773.83,336,stable
2025-09-15,P048,Cerealac Baby Food,Baby Care,East,19302.53,551,stable
2025-09-15,P048,Cerealac Baby Food,Baby Care,North,14369.36,410,stable
2025-09-15,P048,Cerealac Baby Food,Baby Care,South,12095.31,345,stable
2025-09-15,P048,Cerealac Baby Food,Baby Care,West,12465.61,356,stable
2025-09-15,P049,SGN Baby Formula,Baby Care,Central,13992.45,399,strong_growth
2025-09-15,P049,SGN Baby Formula,Baby Care,East,13280.37,379,strong_growth
2025-09-15,P049,SGN Baby Formula,Baby Care,North,16601.61,474,strong_growth
2025-09-15,P049,SGN Baby Formula,Baby Care,South,13538.6,386,strong_growth
2025-09-15,P049,SGN Baby Formula,Baby Care,West,17369.63,496,strong_growth
2025-09-15,P050,Passoa Tissue Paper,Household Products,Central,4339.38,216,sharp_decline
2025-09-15,P050,Passoa Tissue Paper,Household Products,East,5073.01,253,sharp_decline
2025-09-15,P050,Passoa Tissue Paper,Household Products,North,4725.3,236,sharp_decline
2025-09-15,P050,Passoa Tissue Paper,Household Products,South,3850.36,192,sharp_decline
2025-09-15,P050,Passoa Tissue Paper,Household Products,West,3574.76,178,sharp_decline
2025-09-15,P051,Nicely Tissue Paper,Household Products,Central,13937.0,696,slow_decline
2025-09-15,P051,Nicely Tissue Paper,Household Products,East,8654.25,432,slow_decline
2025-09-15,P051,Nicely Tissue Paper,Household Products,North,8608.26,430,slow_decline
2025-09-15,P051,Nicely Tissue Paper,Household Products,South,7373.08,368,slow_decline
2025-09-15,P051,Nicely Tissue Paper,Household Products,West,11400.52,570,slow_decline
2025-09-15,P052,Plentiful Kitchen Towel,Household Products,Central,5489.42,274,sharp_decline
2025-09-15,P052,Plentiful Kitchen Towel,Household Products,East,4824.72,241,sharp_decline
2025-09-15,P052,Plentiful Kitchen Towel,Household Products,North,5086.38,254,sharp_decline
2025-09-15,P052,Plentiful Kitchen Towel,Household Products,South,4476.63,223,sharp_decline
2025-09-15,P052,Plentiful Kitchen Towel,Household Products,West,5061.49,253,sharp_decline
2025-09-15,P053,Bagoos Garbage Bags,Household Products,Central,7314.42,365,slow_decline
2025-09-15,P053,Bagoos Garbage Bags,Household Products,East,8352.12,417,slow_decline
2025-09-15,P053,Bagoos Garbage Bags,Household Products,North,9165.41,458,slow_decline
2025-09-15,P053,Bagoos Garbage Bags,Household Products,South,7238.32,361,slow_decline
2025-09-15,P053,Bagoos Garbage Bags,Household Products,West,6456.72,322,slow_decline
2025-09-15,P054,Clingy Plastic Wrap,Household Products,Central,7675.97,383,stable
2025-09-15,P054,Clingy Plastic Wrap,Household Products,East,6914.0,345,stable
2025-09-15,P054,Clingy Plastic Wrap,Household Products,North,6927.59,346,stable
2025-09-15,P054,Clingy Plastic Wrap,Household Products,South,7732.38,386,stable
2025-09-15,P054,Clingy Plastic Wrap,Household Products,West,7234.79,361,stable
2025-09-15,P055,Diamond Aluminum Foil,Household Products,Central,3331.04,166,sharp_decline
2025-09-15,P055,Diamond Aluminum Foil,Household Products,East,4544.22,227,sharp_decline
2025-09-15,P055,Diamond Aluminum Foil,Household Products,North,3822.54,191,sharp_decline
2025-09-15,P055,Diamond Aluminum Foil,Household Products,South,3658.25,182,sharp_decline
2025-09-15,P055,Diamond Aluminum Foil,Household Products,West,4196.36,209,sharp_decline
2025-09-15,P056,Tubberware Food Containers,Household Products,Central,10121.52,506,emerging_growth
2025-09-15,P056,Tubberware Food Containers,Household Products,East,9924.82,496,emerging_growth
2025-09-15,P056,Tubberware Food Containers,Household Products,North,13073.43,653,emerging_growth
2025-09-15,P056,Tubberware Food Containers,Household Products,South,10504.32,525,emerging_growth
2025-09-15,P056,Tubberware Food Containers,Household Products,West,9297.96,464,emerging_growth
2025-09-15,P057,Energic Batteries,Household Products,Central,10432.01,521,strong_growth
2025-09-15,P057,Energic Batteries,Household Products,East,12166.55,608,strong_growth
2025-09-15,P057,Energic Batteries,Household Products,North,11799.18,589,strong_growth
2025-09-15,P057,Energic Batteries,Household Products,South,18592.31,929,strong_growth
2025-09-15,P057,Energic Batteries,Household Products,West,13118.01,655,strong_growth
2025-09-15,P058,Philipes Light Bulbs,Household Products,Central,9270.19,463,emerging_growth
2025-09-15,P058,Philipes Light Bulbs,Household Products,East,9175.42,458,emerging_growth
2025-09-15,P058,Philipes Light Bulbs,Household Products,North,11395.9,569,emerging_growth
2025-09-15,P058,Philipes Light Bulbs,Household Products,South,9069.19,453,emerging_growth
2025-09-15,P058,Philipes Light Bulbs,Household Products,West,10822.73,541,emerging_growth
2025-09-15,P059,BugGone Insect Repellent,Household Products,Central,10556.19,527,strong_growth
2025-09-15,P059,BugGone Insect Repellent,Household Products,East,9140.82,457,strong_growth
2025-09-15,P059,BugGone Insect Repellent,Household Products,North,9509.4,475,strong_growth
2025-09-15,P059,BugGone Insect Repellent,Household Products,South,11216.35,560,strong_growth
2025-09-15,P059,BugGone Insect Repellent,Household Products,West,9594.95,479,strong_growth
2025-09-15,P060,Enerzon-C Vitamins,Health & Wellness,Central,15297.2,382,stable
2025-09-15,P060,Enerzon-C Vitamins,Health & Wellness,East,15104.7,377,stable
2025-09-15,P060,Enerzon-C Vitamins,Health & Wellness,North,15827.45,395,stable
2025-09-15,P060,Enerzon-C Vitamins,Health & Wellness,South,14749.57,368,stable
2025-09-15,P060,Enerzon-C Vitamins,Health & Wellness,West,17443.85,436,stable
2025-09-15,P061,Whitemores Vitamins,Health & Wellness,Central,19211.3,480,strong_growth
2025-09-15,P061,Whitemores Vitamins,Health & Wellness,East,14115.09,352,strong_growth
2025-09-15,P061,Whitemores Vitamins,Health & Wellness,North,17519.92,437,strong_growth
2025-09-15,P061,Whitemores Vitamins,Health & Wellness,South,18502.92,462,strong_growth
2025-09-15,P061,Whitemores Vitamins,Health & Wellness,West,16357.27,408,strong_growth
2025-09-15,P062,Painadol Pain Relief,Health & Wellness,Central,12005.39,300,slow_decline
2025-09-15,P062,Painadol Pain Relief,Health & Wellness,East,20029.44,500,slow_decline
2025-09-15,P062,Painadol Pain Relief,Health & Wellness,North,11988.46,299,slow_decline
2025-09-15,P062,Painadol Pain Relief,Health & Wellness,South,12851.56,321,slow_decline
2025-09-15,P062,Painadol Pain Relief,Health & Wellness,West,9674.33,241,slow_decline
2025-09-15,P063,Headrex Cold Medicine,Health & Wellness,Central,8101.5,202,stable
2025-09-15,P063,Headrex Cold Medicine,Health & Wellness,East,8247.98,206,stable
2025-09-15,P063,Headrex Cold Medicine,Health & Wellness,North,7993.83,199,stable
2025-09-15,P063,Headrex Cold Medicine,Health & Wellness,South,7565.68,189,stable
2025-09-15,P063,Headrex Cold Medicine,Health & Wellness,West,6292.82,157,stable
2025-09-15,P064,OBH Combo Cough Syrup,Health & Wellness,Central,16449.29,411,strong_growth
2025-09-15,P064,OBH Combo Cough Syrup,Health & Wellness,East,15806.48,395,strong_growth
2025-09-15,P064,OBH Combo Cough Syrup,Health & Wellness,North,14640.11,366,strong_growth
2025-09-15,P064,OBH Combo Cough Syrup,Health & Wellness,South,13417.36,335,strong_growth
2025-09-15,P064,OBH Combo Cough Syrup,Health & Wellness,West,17281.19,432,strong_growth
2025-09-15,P065,Betacure First Aid Kit,Health & Wellness,Central,11025.52,275,stable
2025-09-15,P065,Betacure First Aid Kit,Health & Wellness,East,9141.72,228,stable
2025-09-15,P065,Betacure First Aid Kit,Health & Wellness,North,10252.14,256,stable
2025-09-15,P065,Betacure First Aid Kit,Health & Wellness,South,13468.64,336,stable
2025-09-15,P065,Betacure First Aid Kit,Health & Wellness,West,12034.44,300,stable
2025-09-15,P066,AntiBac Hand Sanitizer,Health & Wellness,Central,14909.17,372,emerging_growth
2025-09-15,P066,AntiBac Hand Sanitizer,Health & Wellness,East,25655.95,641,emerging_growth
2025-09-15,P066,AntiBac Hand Sanitizer,Health & Wellness,North,12554.64,313,emerging_growth
2025-09-15,P066,AntiBac Hand Sanitizer,Health & Wellness,South,13258.19,331,emerging_growth
2025-09-15,P066,AntiBac Hand Sanitizer,Health & Wellness,West,17308.67,432,emerging_growth
2025-09-15,P067,Sensia Face Mask,Health & Wellness,Central,8507.26,212,slow_decline
2025-09-15,P067,Sensia Face Mask,Health & Wellness,East,6823.09,170,slow_decline
2025-09-15,P067,Sensia Face Mask,Health & Wellness,North,8816.59,220,slow_decline
2025-09-15,P067,Sensia Face Mask,Health & Wellness,South,8188.56,204,slow_decline
2025-09-15,P067,Sensia Face Mask,Health & Wellness,West,6782.18,169,slow_decline
2025-09-15,P068,Dettolia Antiseptic,Health & Wellness,Central,25193.42,629,emerging_growth
2025-09-15,P068,Dettolia Antiseptic,Health & Wellness,East,21745.2,543,emerging_growth
2025-09-15,P068,Dettolia Antiseptic,Health & Wellness,North,23232.97,580,emerging_growth
2025-09-15,P068,Dettolia Antiseptic,Health & Wellness,South,40379.45,1009,emerging_growth
2025-09-15,P068,Dettolia Antiseptic,Health & Wellness,West,39208.84,980,emerging_growth
2025-09-15,P069,Handiplast Bandages,Health & Wellness,Central,5412.31,135,sharp_decline
2025-09-15,P069,Handiplast Bandages,Health & Wellness,East,5390.04,134,sharp_decline
2025-09-15,P069,Handiplast Bandages,Health & Wellness,North,4523.31,113,sharp_decline
2025-09-15,P069,Handiplast Bandages,Health & Wellness,South,4939.25,123,sharp_decline
2025-09-15,P069,Handiplast Bandages,Health & Wellness,West,4786.55,119,sharp_decline
2025-09-15,P070,Throatsils Lozenges,Health & Wellness,Central,18191.34,454,slow_decline
2025-09-15,P070,Throatsils Lozenges,Health & Wellness,East,17974.04,449,slow_decline
2025-09-15,P070,Throatsils Lozenges,Health & Wellness,North,16915.58,422,slow_decline
2025-09-15,P070,Throatsils Lozenges,Health & Wellness,South,11589.06,289,slow_decline
2025-09-15,P070,Throatsils Lozenges,Health & Wellness,West,10007.49,250,slow_decline
2025-09-15,P071,ProGast Digestive Aid,Health & Wellness,Central,17164.18,429,strong_growth
2025-09-15,P071,ProGast Digestive Aid,Health & Wellness,East,13621.87,340,strong_growth
2025-09-15,P071,ProGast Digestive Aid,Health & Wellness,North,15977.94,399,strong_growth
2025-09-15,P071,ProGast Digestive Aid,Health & Wellness,South,17716.3,442,strong_growth
2025-09-15,P071,ProGast Digestive Aid,Health & Wellness,West,17409.62,435,strong_growth
2025-09-22,P000,Pantena Shampoo,Personal Care,Central,14599.52,583,stable
2025-09-22,P000,Pantena Shampoo,Personal Care,East,13208.83,528,stable
2025-09-22,P000,Pantena Shampoo,Personal Care,North,13370.03,534,stable
2025-09-22,P000,Pantena Shampoo,Personal Care,South,23165.56,926,stable
2025-09-22,P000,Pantena Shampoo,Personal Care,West,13903.92,556,stable
2025-09-22,P001,Sunsleek Shampoo,Personal Care,Central,4573.04,182,sharp_decline
2025-09-22,P001,Sunsleek Shampoo,Personal Care,East,4310.76,172,sharp_decline
2025-09-22,P001,Sunsleek Shampoo,Personal Care,North,8496.31,339,sharp_decline
2025-09-22,P001,Sunsleek Shampoo,Personal Care,South,5767.81,230,sharp_decline
2025-09-22,P001,Sunsleek Shampoo,Personal Care,West,6824.3,272,sharp_decline
2025-09-22,P002,Dovey Conditioner,Personal Care,Central,9542.04,381,stable
2025-09-22,P002,Dovey Conditioner,Personal Care,East,9342.56,373,stable
2025-09-22,P002,Dovey Conditioner,Personal Care,North,12363.29,494,stable
2025-09-22,P002,Dovey Conditioner,Personal Care,South,10882.07,435,stable
2025-09-22,P002,Dovey Conditioner,Personal Care,West,10723.12,428,stable
2025-09-22,P003,Lifebuoya Body Wash,Personal Care,Central,8722.87,348,stable
2025-09-22,P003,Lifebuoya Body Wash,Personal Care,East,8897.33,355,stable
2025-09-22,P003,Lifebuoya Body Wash,Personal Care,North,9582.76,383,stable
2025-09-22,P003,Lifebuoya Body Wash,Personal Care,South,7967.23,318,stable
2025-09-22,P003,Lifebuoya Body Wash,Personal Care,West,10640.99,425,stable
2025-09-22,P004,Luxura Body Wash,Personal Care,Central,13207.51,528,strong_growth
2025-09-22,P004,Luxura Body Wash,Personal Care,East,11155.81,446,strong_growth
2025-09-22,P004,Luxura Body Wash,Personal Care,North,12895.38,515,strong_growth
2025-09-22,P004,Luxura Body Wash,Personal Care,South,11788.85,471,strong_growth
2025-09-22,P004,Luxura Body Wash,Personal Care,West,10567.6,422,strong_growth
2025-09-22,P005,Pepsodentia Toothpaste,Personal Care,Central,13728.04,549,strong_growth
2025-09-22,P005,Pepsodentia Toothpaste,Personal Care,East,12860.94,514,strong_growth
2025-09-22,P005,Pepsodentia Toothpaste,Personal Care,North,11514.66,460,strong_growth
2025-09-22,P005,Pepsodentia Toothpaste,Personal Care,South,12743.35,509,strong_growth
2025-09-22,P005,Pepsodentia Toothpaste,Personal Care,West,14470.98,578,strong_growth
2025-09-22,P006,Colgata Toothpaste,Personal Care,Central,27214.55,1088,emerging_growth
2025-09-22,P006,Colgata Toothpaste,Personal Care,East,21544.2,861,emerging_growth
2025-09-22,P006,Colgata Toothpaste,Personal Care,North,25942.42,1037,emerging_growth
2025-09-22,P006,Colgata Toothpaste,Personal Care,South,26798.11,1071,emerging_growth
2025-09-22,P006,Colgata Toothpaste,Personal Care,West,28754.25,1150,emerging_growth
